,author,description,publishedAt,source,title,url,urlToImage
649,,FCC Chairman Ajit Pai said the new rules are more market-friendly than the regulations put in place by the Obama administration.,2018-06-12T15:23:07Z,national review,Net Neutrality Has Been Officially Repealed,https://www.nationalreview.com/videos/net-neutrality-has-been-officially-repealed/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/fcc-ajit-pai-net-neutrality-vote_0-1.jpg?fit=1200%2C700&ssl=1
650,Jonah Goldberg,How to grade the Singapore summit? The most fair-minded answer is that it’s too soon to tell.,2018-06-12T14:49:28Z,national review,Grading the Singapore Summit,https://www.nationalreview.com/corner/kim-trump-summit-singapore-success-too-soon/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-kim-summit-grade.jpg?fit=1200%2C700&ssl=1
651,National Review,John J. Miller is joined by Emily Wilson of the University of Pennsylvania to discuss Homer's 'The Odyssey.',2018-06-12T14:41:21Z,national review,Episode 39: The Odyssey by Homer,https://www.nationalreview.com/podcasts/the-great-books/episode-39-the-odyssey-by-homer/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/800px-Arnold_Böcklin_-_Odysseus_and_Polyphemus-2.jpg?fit=1200%2C700&ssl=1
652,Jim Geraghty,"National Review North Korea Wins Suspension of US Military Exercise in Exchange for Promises, Magic Beans National Review I wanted to give the president and the administration the benefit of the doubt on the North Korean summit. After all, as Winston Churchil…",2018-06-12T14:38:00Z,national review,"North Korea Wins Suspension of US Military Exercise in Exchange for Promises, Magic Beans - National Review",https://www.nationalreview.com/the-morning-jolt/singapore-summit-north-korea-wins-us-concessions/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-kim-agreement.jpg?fit=1200%2C700&ssl=1
653,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/hairsummit2webcr-6-12-18_orig.png?fit=1024%2C597&ssl=1,2018-06-12T14:25:02Z,national review,Photoshop of the Day: June 11th-June 15th,https://www.nationalreview.com/photos/photoshop-of-the-day-june-11th-june-15th/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/hairsummit2webcr-6-12-18_orig.png?resize=300%2C300&ssl=1
654,Chris McEvoy,"As requested, we have removed your e-mail address from the list you specified. To view our menu of newsletters, click here. Sincerely, The National Review Newsletter Team",2018-06-12T14:08:08Z,national review,Removal Successful,https://www.nationalreview.com/list-removal-success/,https://s0.wp.com/i/blank.jpg
655,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg061218dAPR.jpg?fit=1024%2C597&ssl=1,2018-06-12T14:01:55Z,national review,"Cartoons of the Day: June 12, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-june-12-2018/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg061218dAPR.jpg?resize=300%2C300&ssl=1
656,,The state-run media has left its people in the dark.,2018-06-12T13:46:11Z,national review,North Korean Media Hasn’t Covered The Summit In Singapore,https://www.nationalreview.com/videos/north-korean-media-hasnt-covered-the-summit-in-singapore/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/kim-summit-bad-idea.jpg?fit=1200%2C700&ssl=1
657,,"President Trump tweeted late Monday that Larry Kudlow, his chief economic advisor and director of the National Economic Council, has suffered a heart attack.",2018-06-12T13:44:23Z,national review,Larry Kudlow Suffers Heart Attack,https://www.nationalreview.com/videos/larry-kudlow-suffers-heart-attack/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/larry-kudlow-cpac-2016.jpg?fit=1200%2C700&ssl=1
658,,"President Donald Trump and North Korean leader Kim Jong Un have signed a ""comprehensive document"" at the end of their summit in Singapore – although it remains unclear what exactly has been agreed.",2018-06-12T13:41:25Z,national review,"President Trump, Kim Jong-Un Sign A Deal",https://www.nationalreview.com/videos/president-trump-kim-jong-un-sign-a-deal/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-kim-sign.jpg?fit=1200%2C700&ssl=1
659,Mairead McArdle,"Dennis Rodman broke down in tears on television Tuesday morning as President Trump's held a historic meeting with Rodman's friend, North Korean leader Kim Jong Un.",2018-06-12T13:34:17Z,national review,Weepy Dennis Rodman Throws Obama under the Bus,https://www.nationalreview.com/news/dennis-rodman-singapore-slams-obama-crying-cnn/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/rodman-maga-hat.jpg?fit=1200%2C701&ssl=1
660,,"President Trump offered a few specifics about his agreement with North Korea, saying that the country is planning to destroy a major missile engine testing site while the U.S. has agreed to stop running military exercises in neighboring South Korea.",2018-06-12T13:17:56Z,national review,Trump Says U.S. Will End Korean War Games,https://www.nationalreview.com/videos/trump-says-u-s-will-end-korean-war-games/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-kim-war-games.jpg?fit=1200%2C700&ssl=1
661,Carrie Severino,Here is this week’s update on federal judicial nominations,2018-06-12T13:05:40Z,national review,Judicial Nominations Update,https://www.nationalreview.com/bench-memos/judicial-nominations-update-22/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/us-circuit-courts-vacancy-scenarios-are-intriguing-1.jpg?resize=300%2C300&ssl=1
662,Ed Whelan,"2008—In Boumediene v. Bush, the Supreme Court, by a vote of 5 to 4, rules that aliens detained as enemy combatants at Guantanamo have a constitutional habeas right to challenge the basis of their d…",2018-06-12T12:00:14Z,national review,This Day in Liberal Judicial Activism—June 12,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-12/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/judge-gavel-2.jpg?fit=1200%2C700&ssl=1
663,Abby M. McCloskey,A crucial aspect of the policy is too seldom discussed.,2018-06-12T10:30:50Z,national review,"Paid Parental Leave Helps Kids, Not Just Parents",https://www.nationalreview.com/2018/06/paid-parental-leave-good-for-kids/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/father-mother-baby.jpg?fit=1200%2C700&ssl=1
664,Robert Bryce,Keeping North Koreans in the dark has helped Kim Jong-un and his predecessors stay in power.,2018-06-12T10:30:46Z,national review,How the Kim Regime Has Weaponized Electricity,https://www.nationalreview.com/2018/06/north-korean-regime-limits-access-to-electricity-to-keep-power/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/north-korea-night-satellite.jpg?fit=1200%2C700&ssl=1
665,Robert Poole,Our nation’s major roads are effectively a utility like any other. It’s time we treated them as such.,2018-06-12T10:30:44Z,national review,It’s Time to Rethink America’s Failing Highways,https://www.nationalreview.com/2018/06/reform-americas-failing-highway-system-make-interstates-utilities/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/poole-rethinking-americas-highways.jpg?fit=1200%2C700&ssl=1
666,Robert N. Driscoll,Proving marginalized Americans wrong on a specific point does nothing to address their often-legitimate grievances.,2018-06-12T10:30:40Z,national review,When It’s Worth Considering the ‘Wrong’ Perspective,https://www.nationalreview.com/2018/06/politics-and-truth-considering-the-wrong-perspective/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/ferguson-missouri-protest.jpg?fit=1200%2C700&ssl=1
667,Christian Schneider,Imitation is the sincerest form of enmity.,2018-06-12T10:30:37Z,national review,Wisconsin Democrats Borrow from Trump’s Playbook,https://www.nationalreview.com/2018/06/wisconsin-democrat-candidates-use-trump-tactics/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/tony-evers-wisconsin.jpg?fit=1200%2C700&ssl=1
668,Ben Shapiro,"Left-wing De Niro and his left-wing audience, safely clapping inside their bubble",2018-06-12T10:30:35Z,national review,The Tepid Tonys,https://www.nationalreview.com/2018/06/tony-awards-cater-to-left-wing-audience-robert-de-niro/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/robert-deniro-tony-awards-stage.jpg?resize=300%2C300&ssl=1
669,Dennis Prager,The Left ruins everything it touches.,2018-06-12T10:30:33Z,national review,Miss America Is the Latest Institution Destroyed by the Left,https://www.nationalreview.com/2018/06/miss-america-pageant-ruined-by-left-politics/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/miss-america-swimsuits-lineup.jpg?fit=1200%2C700&ssl=1
670,Victor Davis Hanson,The more we learn about it — as Iranian and Obama-administration deceptions are uncovered — the more we know it was a disaster from the start.,2018-06-12T10:30:26Z,national review,The Bad Iranian Deal Was Always Going to Get Worse,https://www.nationalreview.com/2018/06/iran-nuclear-deal-disaster-from-the-start/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/john-kerry-javad-zarif-iran-deal.jpg?fit=1200%2C700&ssl=1
671,Howard Slugh,"Every American has a right to live in accordance with his conscience, regardless of whether he follows an orthodox faith.",2018-06-12T10:30:04Z,national review,Masterpiece Cakeshop Will Help Protect Jews’ Religious Freedom,https://www.nationalreview.com/2018/06/masterpiece-cakeship-decision-protects-jewish-religious-freedom/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/supreme-court-building-equal-justice.jpg?fit=1200%2C700&ssl=1
672,Kathryn Jean Lopez,Late last week human-rights herald Congressman Chris Smith nudged the administration to move quickly in aiding the Christians and other religious minorities in Iraq who are victims of ISIS genocide…,2018-06-11T23:37:45Z,national review,Mike Pence and Iraqi Christians: Some Words of Thanks,https://www.nationalreview.com/corner/mike-pence-and-iraqi-christians-some-words-of-thanks/,https://s0.wp.com/i/blank.jpg
673,Katherine Timpf,Helen Wilson insists that her dog-park study may have found some helpful answers for how we handle rape culture in our society.,2018-06-11T23:16:21Z,national review,A Study Researched Rape Culture and Dog Parks,https://www.nationalreview.com/2018/06/rape-culture-dog-parks-study/,https://s0.wp.com/i/blank.jpg
674,Katherine Timpf,Helen Wilson insists that her dog-park study may have found some helpful answers for how we handle rape culture in our society.,2018-06-11T23:16:21Z,national review,A Study Researched Rape Culture and Dog Parks,https://www.nationalreview.com/2018/06/dog-park-study-rape-culture-portland-ungendering-research-initiative/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/dog-walkers-2.jpg?fit=1200%2C700&ssl=1
675,Kathryn Jean Lopez,"As you may know by now, foster care and adoption are topics the National Review Institute’s Center for Religion, Culture, and Civil Society has been focusing more and more on. In May, I hoste…",2018-06-11T23:11:44Z,national review,Can We Stop and Talk about Foster Care and Adoption for a Few?,https://www.nationalreview.com/corner/can-we-stop-and-talk-about-foster-care-and-adoption-for-a-few/,https://s0.wp.com/i/blank.jpg
676,Jay Nordlinger,"Since October 2017, a network in Burma has been carrying programming from Radio Free Asia. RFA is an American news service. Now the Burmese government...",2018-06-11T22:18:28Z,national review,"Taking a Stand, for a Name",https://www.nationalreview.com/corner/taking-a-stand-for-a-name/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/aung-san-suu-kyi-and-persecution-rohingya-people-b.jpg?fit=1200%2C700&ssl=1
677,Michael Brendan Dougherty,Don't expect a good deal.,2018-06-11T22:14:58Z,national review,The Korean Shuffle,https://www.nationalreview.com/2018/06/north-korea-summit-do-not-expect-good-deal/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/kim-jong-un-singapore.jpg?fit=1200%2C700&ssl=1
678,Jay Nordlinger,A leader can affect the way people talk and act. President Trump certainly has.,2018-06-11T22:05:07Z,national review,Trump Trickledown and the New Normal,https://www.nationalreview.com/corner/trump-trickledown-and-the-new-normal/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/peter-navarro-fox-news.jpg?fit=1200%2C700&ssl=1
679,Michael Brendan Dougherty,"If Trump can’t turn the resulting tension into a better deal later, I’m not sure it is worth it.",2018-06-11T21:10:48Z,national review,"Even When He’s Unproductive, Trump is Right about Canadian Tariffs",https://www.nationalreview.com/corner/donald-trump-right-on-canadian-tariffs/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-g7-fallout.jpg?resize=300%2C300&ssl=1
680,Jonah Goldberg,Burke was not an opponent of reform nor change. He was an opponent of radical revolution.,2018-06-11T21:01:13Z,national review,In Defense of Edmund Burke,https://www.nationalreview.com/corner/edmund-burke-defense-steven-pinker/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/edmund-burke-painting.jpg?resize=300%2C300&ssl=1
681,Jonathan S. Tobin,Does Trump want an end to the Western alliance?,2018-06-11T20:54:00Z,national review,Trump’s G-7 Debacle: The Downside to ‘America First’,https://www.nationalreview.com/2018/06/donald-trumps-g7-debacle-downside-to-america-first/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX68851.jpg?fit=1200%2C735&ssl=1
682,,Produced by the Federalist Society. Differing views & related links on the Federalist Society's Youtube page.,2018-06-11T20:35:19Z,national review,Trump v. Hawaii: The Travel-Ban Case Explained,https://www.nationalreview.com/videos/trump-v-hawaii-the-travel-ban-case-explained/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX67HUU.jpg?fit=1200%2C700&ssl=1
683,The Editors,Trade disputes with our allies distract attention from the main challenge to the international trading order: China.,2018-06-11T20:19:36Z,national review,Canada Isn’t the Enemy,https://www.nationalreview.com/2018/06/canada-isnt-enemy-g7-summit/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-g7-fallout.jpg?fit=1200%2C701&ssl=1
684,Jack Crowe,"Applicants who claim to be fleeing domestic abuse or gang violence should 'generally' not be given asylum, Sessions wrote in an order to immigration judges.",2018-06-11T20:17:15Z,national review,Sessions Ends Asylum for Most Domestic-Abuse and Gang-Violence Victims,https://www.nationalreview.com/news/jeff-sessions-ends-asylum-domestic-abuse-gang-violence-victims/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTS1PSEG.jpg?fit=1200%2C700&ssl=1
685,,"Maher has a reported net worth of about $100 million, so a recession probably wouldn’t hurt him too much.",2018-06-11T20:03:07Z,national review,Bill Maher: ‘Bring on the Recession’ if It Will Remove Trump,https://www.nationalreview.com/videos/bill-maher-bring-on-the-recession-if-it-will-remove-trump/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-11-at-11.29.10-AM.jpg?fit=1200%2C700&ssl=1
686,Jack Crowe,"A newly announced settlement will require the city to invest billions in public housing to correct squalid, unsafe conditions in its housing units.",2018-06-11T19:48:32Z,national review,Federal Prosecutors Expose Dangerous Conditions in NYC Public Housing,https://www.nationalreview.com/news/nyc-public-housing-conditions-dangerous-illegal/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/staircase-projects.jpg?fit=1200%2C700&ssl=1
687,David French,A nation facing immense cultural challenges vents political rage.,2018-06-11T19:18:53Z,national review,Political Overreaction Is the New American Way,https://www.nationalreview.com/2018/06/political-overreaction-new-american-way/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/overreaction.jpg?fit=1200%2C700&ssl=1
688,Rich Lowry,"Here was our 2002 anti-Canada cover, preparing the ground for this past weekend. Jonah’s article was titled, “Bomb Canada: The Case for War.”",2018-06-11T19:00:52Z,national review,NR Was Ahead of the Curve—as Usual,https://www.nationalreview.com/corner/nr-was-ahead-of-the-curve-as-usual/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Wimps-e1528742098934.png?resize=191%2C252&ssl=1
689,Dan McLaughlin,The Husted decision is simply one fairly narrow decision about the mechanics of a process that Congress has already decided must be carried out.,2018-06-11T18:59:54Z,national review,The Supreme Court’s Narrow Decision on Purging Voter Rolls,https://www.nationalreview.com/corner/supreme-courts-narrow-decision-purging-voter-rolls/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/SCOTUS.jpg?fit=1200%2C700&ssl=1
690,Mairead McArdle,Photos of the four-year-old prince playing with toy weapons at a charity polo match prompted heated debate on social media Monday.,2018-06-11T18:42:50Z,national review,Pics of Prince George Playing With Toy Gun & Knife Spark Outrage,https://www.nationalreview.com/news/prince-george-toy-gun-picture-sparks-british-outrage/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/prince-george-gun.jpg?fit=1200%2C700&ssl=1
691,Kyle Smith,These are some of the last bastions of absolute meritocracy left in America.,2018-06-11T18:13:16Z,national review,De Blasio’s Plan to Destroy New York’s Best Schools,https://www.nationalreview.com/2018/06/bill-de-blasio-education-new-york-best-schools-destroyed/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bill-de-blasio-schools.jpg?fit=1200%2C700&ssl=1
692,Wesley J. Smith,Presumptuous bioethicists such as Udo Schuklenk corrode the people's trust in the medical system.,2018-06-11T18:01:43Z,national review,Bioethicists to the People: ‘Obey Us!’,https://www.nationalreview.com/corner/bioethicists-to-the-people-obey-us/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/alfie-evans-bow-2.jpg?resize=300%2C300&ssl=1
693,Jack Crowe,"The former president has met privately with nine Democratic contenders in recent months, according to Politico.",2018-06-11T16:35:06Z,national review,Report: Obama Privately Coaching 2020 Contenders,https://www.nationalreview.com/news/barack-obama-privately-coaching-2020-contenders/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Obama-1.jpg?fit=1200%2C700&ssl=1
694,,The widely-anticipated summit is drawing near.,2018-06-11T16:02:40Z,national review,"Kim Jong Un, Trump Arrive in Singapore Ahead of Tuesday’s Summit",https://www.nationalreview.com/videos/kim-jong-un-trump-arrive-in-singapore-ahead-of-tuesdays-summit/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/rocket-man-singapore.jpg?fit=1200%2C700&ssl=1
695,,The social media giant revealed a software bug active from May 18 to May 27 changed users’ privacy settings without their knowledge.,2018-06-11T15:58:12Z,national review,Facebook Bug Made 14 Million Users’ Private Posts Public,https://www.nationalreview.com/videos/facebook-bug-made-14-million-users-private-posts-public/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/facebook-logo-image.jpg?fit=1200%2C700&ssl=1
696,,The 68-year-old Washington Post columnist revealed his diagnosis in his final column on Friday.,2018-06-11T15:56:31Z,national review,Fox News’ Charles Krauthammer Has Just Weeks to Live,https://www.nationalreview.com/videos/fox-news-charles-krauthammer-has-just-weeks-to-live/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-08-at-1.05.47-PM.png?fit=1200%2C701&ssl=1
697,,"NASA’s Mars rover Curiosity has discovered a variety of organic molecules, the carbon-based building blocks of life in 3.5-billion-year-old Red Planet rocks.",2018-06-11T15:54:32Z,national review,NASA Finds Signs of Potential Ancient Life on Mars,https://www.nationalreview.com/videos/nasa-finds-signs-of-potential-ancient-life-on-mars/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/mars-rover-image.jpg?fit=1200%2C701&ssl=1
698,,"Golden State wasn't invited last year, either.",2018-06-11T15:52:17Z,national review,Trump: Warriors Won’t Be Invited to White House,https://www.nationalreview.com/videos/trump-warriors-wont-be-invited-to-white-house/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/top-shots-june-2018-week1-26.jpg?fit=1200%2C700&ssl=1
699,Mairead McArdle,The HBO comedian said on his show Friday that he was 'hoping' for the American economy to tank and take the president's political career with it.,2018-06-11T15:45:26Z,national review,Bill Maher: ‘Bring on the Recession’ if It Will Remove Trump,https://www.nationalreview.com/news/bill-maher-wants-recession-hurt-trump/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-11-at-11.29.10-AM.jpg?fit=1200%2C700&ssl=1
700,Peter Robinson,"Stephen Kotkin, author of ""Stalin: Waiting for Hitler, 1929-1941,"" examines the political career of Joseph Stalin.",2018-06-11T15:37:51Z,national review,Uncommon Knowledge : Why Does Joseph Stalin Matter?,https://www.nationalreview.com/corner/uncommon-knowledge-joseph-stalin/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2017/11/Russia-22_0.jpg?resize=300%2C300&ssl=1
701,J. J. McCullough,A great deal of the shock and horror with which Trump is received in foreign lands — most recently at last week’s G7 summit — is brazenly disingenuous.,2018-06-11T15:33:07Z,national review,Does the World Actually Want American Leadership?,https://www.nationalreview.com/2018/06/american-leadership-trump-obama-different-responses/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/trump-g7-leaders.jpg?fit=1200%2C700&ssl=1
702,National Review,Carol D’Amico is the Executive Vice President of Mission Advancement and Philanthropy with Strada Education Network.,2018-06-11T15:20:10Z,national review,Episode 24: Carol D’Amico,https://www.nationalreview.com/podcasts/reality-check-with-jeanne-allen/episode-24-carol-damico/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/Screen-Shot-2018-06-11-at-11.20.32-AM.jpg?fit=1200%2C700&ssl=1
703,,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg061118dAPR.jpg?fit=1024%2C597&ssl=1,2018-06-11T15:13:43Z,national review,"Cartoons of the Day: June 11, 2018",https://www.nationalreview.com/photos/cartoons-of-the-day-june-11-2018/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/bg061118dAPR.jpg?resize=300%2C300&ssl=1
704,Robert VerBruggen,"'[H]igher minimum wages lead, in the longer run, to increases in poverty and the share of families on public assistance.'",2018-06-11T15:06:02Z,national review,"Study: Welfare Benefits, Minimum-Wage Hikes Might Harm Poor Neighborhoods",https://www.nationalreview.com/corner/welfare-hurts-the-poor-study/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/fight-for-15-hurts-poor.jpg?fit=1200%2C700&ssl=1
705,George Leef,"We need to open up the channels into the teaching profession, which are badly constricted due to state licensing laws.",2018-06-11T14:58:33Z,national review,Getting More Good Teachers into Classrooms,https://www.nationalreview.com/corner/state-licensing-laws-teachers-constrain-education/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/teacher-elementary-classroom.jpg?resize=300%2C300&ssl=1
706,National Review,"John J. Miller is joined by James E. Person, Jr. to discuss his book, 'Imaginative Conservatism: The Letters of Russell Kirk'.",2018-06-11T14:54:38Z,national review,"Episode 198: Imaginative Conservatism: The Letters of Russell Kirk edited by James E. Person, Jr.",https://www.nationalreview.com/podcasts/the-bookmonger/episode-198-imaginative-conservatism-the-letters-of-russell-kirk-edited-by-james-e-person-jr/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RussellKirk.jpg?fit=1200%2C701&ssl=1
707,,"A largely unchecked Colorado wildfire nearly doubled in size from Saturday to Sunday, prompting a fresh round of evacuations.",2018-06-11T14:46:38Z,national review,Colorado Wildfire Doubles In Size,https://www.nationalreview.com/videos/colorado-wildfire-doubles-in-size/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/california-wildfires.jpg?fit=1200%2C700&ssl=1
708,,"“We’re like the piggy bank that everybody is robbing,” Trump said at a press conference.",2018-06-11T14:42:28Z,national review,Trump Rails Against ‘Unfair’ Trade At G7 Leaders Summit,https://www.nationalreview.com/videos/trump-rails-against-unfair-trade-at-g7-leaders-summit/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/g7-leaders-may-merkel-trump-trudeau.jpg?fit=1200%2C700&ssl=1
709,Kyle Smith,"All anyone is talking about is Robert De Niro, whose moronic ad-lib made the front-page news.",2018-06-11T14:38:46Z,national review,Robert De Niro’s Juvenile Stunt at the Tonys,https://www.nationalreview.com/corner/robert-de-niro-trump-tonys-moronic-stunt/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/de-niro-stunt.jpg?fit=1200%2C701&ssl=1
710,,"The US will give North Korea the security assurances it needs that denuclearization is not something that “ends badly” for them, Secretary of State Mike Pompeo told journalists in Singapore.",2018-06-11T14:35:08Z,national review,The US Reassuring Kim Jong-Un About Denuclearization,https://www.nationalreview.com/videos/the-us-reassuring-kim-jong-un-about-denuclearization/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mike-pompeo-dprk-remarks.jpg?fit=1200%2C700&ssl=1
711,,De Niro has long been a critic of Trump.,2018-06-11T14:22:39Z,national review,"From Stage Of The Tony Awards, Robert De Niro Says “F— Trump”",https://www.nationalreview.com/videos/from-stage-of-the-tony-awards-robert-de-niro-says-f-trump/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/woke-robert-deniro.jpg?fit=1200%2C700&ssl=1
712,Jim Geraghty,Is there a plan to confront the Great Canadian Menace?,2018-06-11T14:20:21Z,national review,Giving Canada Something to Cry A-Boot,https://www.nationalreview.com/the-morning-jolt/trump-canada-trade-targeted-justin-trudeau-attacked/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/justin-trudeau-cry.jpg?fit=1200%2C700&ssl=1
713,Mairead McArdle,"Just hours before the leader of the free world is scheduled to meet with the North Korean dictator, Secretary of State Mike Pompeo remarked that the context of the meeting ""radically different"" than ever before.",2018-06-11T14:03:52Z,national review,Pompeo: Backdrop for North Korean Summit ‘Radically Different’ Than Ever Before,https://www.nationalreview.com/news/mike-pompeo-north-korea-summit-radically-different-before/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/mike-pompeo-dprk-remarks.jpg?fit=1200%2C700&ssl=1
714,Rich Lowry,"Country Time has launched a ""Save the Lemonade Stands"" campaign.",2018-06-11T13:34:56Z,national review,"For All That’s Good and True about America, You Must Retweet",https://www.nationalreview.com/corner/country-time-save-lemonade-stands-campaign/,https://s0.wp.com/i/blank.jpg
715,Ed Whelan,"In a 5-4 ruling, the Supreme Court, in a majority opinion by Justice Blackmun (in Thornburgh v. American College of Obstetricians and Gynecologists), declares unconstitutional the informed-consent (and various other) provisions of the Pennsylvania Abortion Co…",2018-06-11T13:30:06Z,national review,This Day in Liberal Judicial Activism—June 11,https://www.nationalreview.com/bench-memos/this-day-in-liberal-judicial-activism-june-11/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/RTX67HUU.jpg?resize=300%2C300&ssl=1
716,Mairead McArdle,The Tony Awards had bitten its tongue about President Trump Sunday night until Robert De Niro broke the collective silence with a couple of choice words for the man who seemed to be on everyone&#82…,2018-06-11T12:36:19Z,national review,Robert De Niro Busts Out Profane Rant Against Trump at Tony Awards,https://www.nationalreview.com/news/robert-de-niro-busts-out-profane-rant-against-trump-at-tony-awards/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2017/02/robert-de-niro-comedian-movie-1.jpg?fit=920%2C537&ssl=1
717,Jay Nordlinger,On Crimea now and the Baltic states then.,2018-06-11T11:27:32Z,national review,Recognition and Non-,https://www.nationalreview.com/corner/recognition-and-non/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/russian-power-grids.jpg?fit=1200%2C700&ssl=1
718,Vincent Phillip Muñoz,"How should the religiously orthodox be disposed toward America? A number of leading contemporary Catholic intellectuals contend that we should be suspicious of, if not hostile to, the liberal polit…",2018-06-11T10:30:48Z,national review,Defending American Classical Liberalism,https://www.nationalreview.com/2018/06/american-classical-liberalism-response-to-radical-catholics/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/american-flag-light.jpg?fit=1200%2C700&ssl=1
719,Jay Cost,Is self-determination worth the cost of isolation?,2018-06-11T10:30:48Z,national review,Where Should America Stand on the World Stage?,https://www.nationalreview.com/2018/06/american-sovereignty-liberal-order-free-trade-must-balance/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/06/g7-leaders-may-merkel-trump-trudeau.jpg?fit=1200%2C700&ssl=1
